path,total_pop_20,pres_2016_dem,pres_2016_rep,pres_2020_dem,pres_2020_rep,pres_2024_dem,pres_2024_rep,sen_2016_dem,sen_2016_rep,sen_2018_dem,sen_2018_rep,sen_2020_dem,sen_2020_rep,sen_2022_dem,sen_2022_rep
000000000000,1938,304,200,199,340,343,164,538,246,241,328,303,238,255,117
000000000001,1332,200,211,143,120,272,133,151,229,237,325,185,221,249,364
000000000002,1861,250,160,440,322,242,185,402,263,75,149,167,212,208,414
000000000003,1178,445,233,112,126,207,171,373,326,298,254,212,165,151,149
000010000000,1865,105,211,74,167,144,207,162,95,110,157,193,175,262,294
000010000001,1015,367,233,329,150,285,376,305,471,353,262,203,181,248,160
000010000002,952,287,283,241,126,375,372,223,321,400,231,288,316,287,375
000010000003,1629,141,163,182,401,320,328,331,173,138,251,173,109,234,183
000000000004,585,405,219,217,114,108,137,149,211,346,228,169,264,157,196
000000000005,1095,467,323,185,278,106,99,96,112,239,103,514,286,295,207
000000000006,1130,179,351,221,218,267,340,300,406,183,101,102,121,144,332
000000000007,904,457,242,181,266,242,121,384,384,300,174,179,195,273,194
000010000004,572,473,314,177,122,164,191,293,216,165,262,229,452,482,272
000010000005,1359,163,302,310,379,231,318,325,258,84,126,172,345,149,147
000010000006,1043,249,119,256,242,178,229,328,331,106,249,325,314,154,115
000010000007,1671,424,182,164,235,487,210,353,290,188,168,169,254,261,199
000020000000,1462,250,218,235,321,236,252,276,394,262,254,244,156,200,191
000020000001,1341,341,155,196,383,64,148,191,208,212,361,223,113,128,116
000020000002,1223,242,450,378,313,111,95,360,368,207,248,136,200,331,390
000020000003,1751,325,176,469,248,231,107,125,187,274,418,236,500,141,95
000030000000,1645,145,280,374,228,446,236,237,116,296,500,271,288,265,470
000030000001,1272,296,150,354,362,451,273,104,126,198,464,224,157,205,389
000030000002,846,372,396,288,252,221,195,459,204,461,311,296,148,273,347
000030000003,1139,206,384,183,316,298,167,290,311,191,244,131,175,140,181
000020000004,605,235,141,375,300,190,433,335,223,464,212,135,132,221,482
000020000005,865,85,163,115,111,255,320,162,115,220,146,249,142,182,308
000020000006,729,394,201,249,156,283,319,355,283,437,257,179,282,169,332
000020000007,1353,327,308,381,230,242,315,378,213,165,292,259,181,386,267
000030000004,1807,294,263,200,155,218,347,137,190,154,76,279,380,296,150
000030000005,859,166,118,243,303,137,122,139,190,204,372,146,235,204,291
000030000006,1923,157,347,392,198,458,322,206,349,301,479,120,180,135,115
000030000007,650,246,290,328,403,142,88,81,179,197,170,482,218,223,288
000040000000,1638,345,171,210,363,194,375,278,248,287,161,144,292,168,108
000040000001,1694,392,196,207,362,251,444,313,136,167,387,443,253,345,160
000040000002,1375,368,278,219,134,243,423,381,188,344,290,203,290,244,137
000040000003,1898,394,358,292,377,299,501,167,127,258,493,309,270,373,359
000050000000,1640,242,542,409,285,128,270,154,328,462,328,283,416,82,172
000050000001,1572,339,216,380,163,228,137,241,117,474,218,173,313,314,154
000050000002,1523,143,76,253,354,388,322,141,298,388,326,353,249,387,204
000050000003,1387,86,157,312,140,291,216,410,228,286,373,74,135,127,94
000040000004,831,120,208,387,264,212,359,411,332,440,287,147,259,200,149
000040000005,543,229,219,160,367,146,148,219,284,340,451,284,155,377,250
000040000006,1190,377,223,306,157,371,173,290,274,204,179,232,455,122,144
000040000007,642,138,304,475,239,109,154,136,278,413,337,141,113,236,381
000050000004,1915,508,277,125,214,192,261,258,283,315,290,202,236,183,131
000050000005,1144,203,220,427,318,298,142,506,234,173,79,160,171,175,282
000050000006,1697,343,180,121,278,273,217,321,237,393,243,352,203,231,158
000050000007,1994,217,275,231,101,255,390,272,419,469,284,264,358,156,355
000060000000,1376,221,213,389,398,97,124,144,274,166,348,184,391,248,111
000060000001,1637,354,268,217,114,265,122,189,213,148,280,169,289,381,270
000060000002,692,231,239,247,279,418,380,234,428,177,188,550,238,230,160
000060000003,1639,121,149,411,285,215,225,236,246,159,197,294,284,329,147
000070000000,1638,115,192,339,384,142,65,192,122,434,295,235,516,205,196
000070000001,824,303,216,173,106,212,412,264,246,183,313,192,169,326,214
000070000002,1643,219,158,263,460,152,106,190,124,76,136,527,253,300,218
000070000003,1709,271,165,170,130,226,136,196,239,152,203,252,156,258,329
000060000004,1510,244,130,197,444,142,237,447,231,478,301,147,173,217,112
000060000005,1042,198,452,73,142,155,209,219,169,152,97,183,146,117,92
000060000006,806,344,330,261,132,347,216,496,226,92,178,236,353,229,248
000060000007,1194,217,221,200,227,192,133,300,396,95,147,235,229,272,168
000070000004,1487,295,408,217,117,212,218,217,134,68,136,270,117,182,179
000070000005,1809,261,410,342,147,263,526,188,441,344,218,296,451,263,450
000070000006,1607,312,456,264,481,268,118,299,171,129,183,357,241,538,259
000070000007,617,216,498,202,454,350,271,246,316,552,248,447,227,208,379
