path,total_pop_20,pres_2016_dem,pres_2016_rep,pres_2020_dem,pres_2020_rep,pres_2024_dem,pres_2024_rep,sen_2016_dem,sen_2016_rep,sen_2018_dem,sen_2018_rep,sen_2020_dem,sen_2020_rep,sen_2022_dem,sen_2022_rep
vtd:00000000000,4950,1376,953,744,852,829,533,934,798,1063,984,1171,1009,956,884
vtd:00000000001,5073,1331,986,954,932,958,817,1459,1379,856,678,660,693,776,1089
vtd:00001000000,4811,1108,1060,890,818,824,1092,1085,1040,712,807,797,1153,1141,873
vtd:00001000001,5295,1101,747,843,1004,1360,1139,1235,1115,832,899,955,993,936,872
vtd:00002000000,4273,911,677,921,1115,745,1153,964,940,1158,973,851,543,731,1097
vtd:00002000001,5056,1288,1135,1477,947,867,836,1218,1051,1083,1215,810,1163,1027,1084
vtd:00003000000,5583,901,811,1171,1048,1252,978,617,622,852,1412,920,1060,970,1300
vtd:00003000001,4558,981,1417,1191,1169,1119,772,1036,1043,1150,1204,1029,721,771,931
vtd:00004000000,4706,1086,794,964,1356,803,1326,1221,1000,1234,1286,1018,959,1090,667
vtd:00004000001,5105,1277,1163,1292,907,1022,1251,974,867,1219,1299,885,1128,975,1021
vtd:00005000000,6271,1292,1255,1341,980,846,810,1159,962,1424,915,818,1136,754,739
vtd:00005000001,6601,789,688,917,873,1207,1145,1144,1182,1536,1226,1043,945,901,811
vtd:00006000000,5565,1017,1063,876,1098,659,692,999,887,944,1026,683,999,963,585
vtd:00006000001,4331,913,939,1119,923,1172,954,1266,1296,523,710,1315,1104,1060,723
vtd:00007000000,5758,974,1226,1071,754,829,1221,861,943,1029,962,993,1253,976,1039
vtd:00007000001,5576,1018,1277,899,1525,996,631,931,850,909,770,1583,877,1304,1185
